Cities,30-Jan,31-Jan,01-Feb,02-Feb,03-Feb,04-Feb,05-Feb,06-Feb,07-Feb,08-Feb,09-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,29-Feb,01-Mar,02-Mar,03-Mar,04-Mar,05-Mar,06-Mar,07-Mar,08-Mar,09-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,01-Apr,02-Apr,03-Apr,04-Apr,05-Apr,06-Apr,07-Apr,08-Apr,09-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,01-May,02-May,03-May,04-May,05-May,06-May,07-May,08-May,09-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,01-Jun,02-Jun,03-Jun,04-Jun,05-Jun,06-Jun,07-Jun,08-Jun,09-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,01-Jul,02-Jul,03-Jul,04-Jul,05-Jul,06-Jul,07-Jul,08-Jul,09-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,01-Aug,02-Aug,03-Aug,04-Aug,05-Aug,06-Aug,07-Aug,08-Aug,09-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug
Lancashire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.6,1,1.2,1.2,1.4,2,2.3,3.1,4.3,4.9,5.7,7,9.8,13.2,16.3,21.5,25.1,28.5,31.5,39.4,46.6,54,61.7,70.9,78.3,86,95.3,104,112.1,120.7,126.7,134.3,139.5,146.3,153.7,161,169.3,176.1,185.7,192.8,200.4,208.6,221.6,232.3,242.9,249.5,254.9,262.3,271.4,278.7,290.5,299.2,305,312.8,318.8,325.5,331,337,344.7,351,355.7,364.3,375,380.4,386.3,391.9,399.3,403.8,408.4,417.2,425.2,432.6,437.4,441.4,445.5,451.1,456.9,461.8,465.8,470.7,473.4,476.5,480.8,484.9,487.9,491.1,493.4,496.5,499,502,504.8,508.4,510.5,512.4,513.9,515.7,517.6,520.2,522.1,525.1,527.7,529.6,530.7,532.8,533.9,534.9,536.2,537.2,538,539.4,540.3,541.1,541.6,542.5,543.1,543.5,545.1,546.8,549.4,550.4,552.5,553.9,555,555.4,556.6,557.7,559.4,561.2,562.8,564.4,565.3,567.1,569.3,572.1,573.9,575.2,576.9,578.5,580.2,581.6,585.9,588.5,590.1,591.9,595.4,599.3,604.4,607.6,610.4,613.5,615.5,617.9,622.4,626.4,629.3,631.7,633.3,633.9,633.9
Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.6,0.6,1,1,1.4,1.5,1.5,1.5,1.8,1.9,2.3,2.8,3.5,4.4,5.2,6.6,8.7,11,12.4,15,17.7,20.9,23.6,27,30,33.9,37.7,42.4,44.5,49,55.2,63.3,68.8,74.5,80.4,85.6,90.7,94.2,99,108.9,120.9,129,135.7,146.6,154.6,164.4,178.2,188.2,200.7,206.4,212.3,221.3,230.2,240.6,247.1,258,264.1,268.4,274.5,280.9,287.5,297.9,304,307.1,312.9,320.4,324.8,331.5,336.4,339.9,344.7,350.1,355,359.8,365,371.8,375.5,376.9,378.1,380,381.6,383.5,385.8,387.8,388.6,390.7,392.6,393.6,395.9,397.8,399.6,400.4,402.3,404.3,406.9,409.6,410.9,415.7,416.7,417.5,420,421.4,425,430.1,434.4,436,437.1,439.6,441.2,443.3,444.7,446.3,448.2,449.5,450.5,451.2,452.5,453.5,454.4,454.8,455.5,456.9,457.5,459.3,460.6,462.3,463.3,463.9,466.2,467.5,468,468.8,469.4,469.8,470.7,471,472,473.2,473.8,474.2,474.8,475.8,477.6,480.7,484.5,487.1,488.7,491.5,492.1,494.2,496.3,498.5,499.9,501.7,503.4,506.1,508.7,511.5,514.7,517.8,520,520,520
Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,0.8,0.8,0.8,1.4,2.3,3.7,5.4,5.9,7.3,9.3,12.4,18.1,19.5,23.1,25.4,28.5,28.8,30.2,37.8,47.1,53.9,61.3,65.5,71.1,78.5,85.5,91.2,99.9,105.6,110.4,117.2,120,123.9,128.2,131,134.4,139.5,147.1,155,160.4,168.5,174.7,185.2,191.1,193.1,203.3,212.3,222.7,234.6,239.1,241.9,246.7,256.9,264,279.5,288,297.6,302.6,310.5,319.9,330.9,341.6,349.8,361.9,378.9,388.5,398.1,411,422.6,437.3,443.8,452.5,458.5,465.8,472.9,481.9,491.5,498.6,504.5,512.4,525.1,544.3,552.2,562.6,570.5,577.3,590.6,607.5,625.9,642.5,664,679.8,696.2,713.7,735.4,756,775.2,796.1,818.4,837.3,856,881.6,907.3,934.7,955.3,975.4,990.1,999.9,1022.5,1039.7,1059.5,1075.6,1093.7,1105.2,1127.5,1149.8,1166.2,1183.4,1195.9,1214.8,1231.4,1238.8,1252.9,1263.9,1274.9,1287.9,1297.8,1307.4,1312.7,1321.8,1329.7,1342.9,1354.8,1363,1366.9,1371.7,1384.4,1389.8,1400.8,1412.4,1417.2,1425.1,1428.5,1437.5,1445.1,1457.6,1470.5,1481,1491.7,1497.4,1507.5,1515.4,1522.2,1531,1535.5,1535.5,1535.5
Leicestershire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.4,0.8,0.8,1.4,1.7,2,2.1,2.4,2.7,3.3,5,7.2,8.1,9.3,12.9,15.4,18.4,20.3,22.5,24.8,26.9,27.5,29.5,35.7,42.1,44.7,48.4,51.3,55.7,60,63.4,66,70.8,74.6,77.9,80.9,83.8,87.2,92,99.4,105.2,110.3,116,120.4,126.9,133.5,137.1,141.5,145.9,148,153.2,159.2,167.5,175.5,180.6,185.1,188.5,192.3,198.3,204.2,211,216.4,218.6,221.5,226.2,232.4,238,242.3,248.5,256.5,262.1,269.6,279.3,286.5,293.6,297.8,300.8,302.5,306.3,308.9,312.7,315.8,319.9,322,326,330.5,334.6,336.6,338.5,342.1,343.4,346.4,350.5,355.4,358.4,363.4,367.1,369.9,372.3,374.4,377.7,381.4,384.9,387.2,391,393.1,396.1,399.8,404,406.1,408,409.5,411.1,413.9,417.8,420,421.9,424.1,425.8,428.8,431.2,433.2,435.9,437.3,438.3,439.8,440.4,442.5,444.2,447.4,449.5,450.9,452.6,453.9,455,457,458.5,459.7,462.1,462.6,463.5,464.9,466.3,468.7,470.9,473.1,474.5,476,477.2,478.2,479.6,481.1,482.3,482.9,483.6,486.4,488,489.8,491.7,493.7,493.7,493.7
Lewisham,,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.7,0.7,1,1,1,1.3,2.9,5.9,6.9,7.5,9.5,13.1,15.7,18.6,23.9,31.1,33.7,39.9,49,53.9,61.8,70.3,81.4,88.3,96.8,105.9,118.4,130.5,148.4,165.1,174.6,185.1,200.1,209.9,219.4,230.2,234.4,239.3,245.6,255,260.3,268.4,274,283.5,285.4,289,293.6,303.4,305.7,310.6,314.2,318.5,320.8,326,330.6,333.5,338.4,341,343.3,345.3,346.9,349.2,351.2,354.1,356.4,357,358,360.3,362,365.2,366.2,366.5,367.5,367.8,368.5,369.8,370.5,372.1,372.7,373.1,373.7,375,375.7,376,376.7,378,378,378.6,379.6,379.6,379.9,380.3,380.9,381.2,381.9,382.2,382.2,383.2,383.9,383.9,384.2,384.2,384.2,384.5,385.2,385.8,386.1,386.1,386.5,386.8,387.5,387.5,387.5,388.1,388.1,388.1,388.4,389.1,389.1,389.1,389.1,389.1,389.1,389.1,390.1,391.4,392.4,392.4,392.4,392.4,393,394.3,395.6,396.9,397.3,397.6,397.9,399.2,399.9,399.9,400.9,402.2,404.1,404.1,405.4,405.8,407.1,408.1,409,409.4,409.4,409.7,410,411.3,412.6,414.9,414.9,415.2,415.9,416.9,417.9,418.8,419.5,419.8,419.8
Lincolnshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.9,1.2,1.6,1.6,1.6,1.8,1.8,2.1,2.8,3.2,3.8,4.3,4.6,5.6,7.4,8.8,11.8,14.1,16.9,18.9,22.6,26,30.3,32.2,37,39.5,42.3,47.2,51,52.9,55.8,59.6,63.3,67.7,70.9,75.4,79.1,84.3,87.9,90.1,94.6,98.1,100.6,104.6,108,112.6,115.9,122.2,126.4,132.8,140.6,144.9,151.2,156.3,159.9,164.7,172.4,180.1,190.1,195.3,198.6,202.6,207.6,217,224.8,227.8,232.4,236.1,237.8,241.6,247.1,251.4,255.8,258.7,261.7,263,266.8,269,271.9,274.6,276.8,277.3,279.5,281.7,283.9,286.2,287.7,290.5,292.8,294.3,296.8,298.9,301.8,302.4,304.4,305.4,306.7,308.1,308.7,309.2,309.8,310.2,311.1,312.5,313.2,313.3,314.1,314.5,315,315.5,315.9,316.5,317.1,317.5,317.8,318.3,318.4,319.7,320.8,320.9,321.3,322.1,322.4,322.8,322.9,323.6,323.8,325.1,325.5,325.8,325.9,326.7,327.4,327.6,328,328.8,328.9,329.5,329.6,330.4,330.9,332,332.5,333.1,333.4,333.8,334.7,335.8,337,337.6,338.4,338.8,339.2,340,340.2,341.4,342.5,342.7,343.1,343.1
Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.6,0.6,0.6,0.8,1,1,1,1.2,1.2,1.8,2.2,2.6,2.6,3.2,4,5.8,7,9,11.8,14.5,18.1,23.1,27.9,34.7,40.2,45.6,52.8,61.4,69.7,79.3,90.6,102.6,112,121.3,131.5,145,160,173.3,180.1,187.9,195,202.4,208.6,217.5,228.5,235.7,244.8,250.6,259.4,267.8,278.3,285.1,292.7,301.4,305.2,312.8,320.3,329.7,337.5,346.2,352,357.8,361.6,367.8,372.1,376.7,381.9,384.5,387.9,391.3,399.4,403.6,406.4,412.6,414,416,418,420.6,423.9,426.9,428.7,431.5,435.5,438.3,441.7,445.3,448,449.4,451.6,452.6,453.8,455,456.6,458.8,459.8,460.4,461.2,461.6,462,463.2,464.4,465.6,466.8,467.4,468.2,469.2,471.4,471.8,472.2,472.5,473.7,475.5,476.3,477.5,478.5,478.9,480.1,481.5,483.9,485.1,486.5,488.5,489.9,490.1,491.9,492.5,493.3,494.1,494.5,494.7,495.5,496.1,496.9,497.1,497.3,497.9,498.6,499.2,499.4,499.8,501.2,503.6,503.6,504.4,505.6,508.2,511.2,511.6,514.8,516.2,519,519.8,521.6,523.7,524.9,527.7,529.7,531.1,532.7,533.5,536.9,538.5,539.9,542.1,543.9,543.9,543.9
Luton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.4,1.4,1.4,1.4,3.8,6.6,8.4,12.7,14.1,16.4,19.7,26.8,31.9,36.1,41.8,46.5,51.2,58.7,70.9,78.9,89.6,98.1,104.7,117.3,130.5,144.6,161,168.5,178.8,185.9,196.7,203.7,215,218.7,221.1,232.8,249.2,251.1,255.3,261.4,270.4,278.8,286.8,296.6,299.5,316.4,323.4,329.5,332.8,345,348.3,351.1,360,362.4,366.6,371.7,374.6,378.3,383,391,399.9,402.7,412.1,419.1,424.3,436,447.8,458.6,467,473.1,477.3,486.3,491,496.6,504.1,511.6,516.8,520.5,523.8,523.8,529.9,536.5,541.7,543.5,548.2,552,553.4,559,565.6,574,575.9,578.7,584.4,590.5,592.8,603.6,606.9,610.2,613,615.8,619.1,625.7,627.5,629,631.8,635.1,635.1,636,638.3,640.7,643,645.4,647.7,651.5,653.4,653.8,654.8,656.6,661.3,667.9,675.4,678.7,685.3,691.8,696.1,700.3,704.1,705.5,707.8,713,717.2,718.6,720,724.7,727.5,729.9,733.2,736.4,741.1,743.5,744.9,747.2,749.6,752.9,754.7,758,759.4,768.4,773.5,776.8,781.5,783.8,784.8,786.2,787.1,788.1,788.1
Manchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.7,0.7,0.7,0.7,1.1,1.3,1.4,1.4,2.7,2.7,3.3,4.3,5.1,5.6,6.3,7.1,7.6,8.3,10.5,12.1,14.7,18.6,21.2,26.8,30.9,35.3,41.2,46.5,52.6,58.1,65.3,71.8,85,95.7,105.3,116.7,123.4,131.3,138,145.2,154.3,161.3,167.7,170.4,180.3,186.7,194.4,201.5,211.6,220.7,230.3,236.6,241.3,245.5,251.6,260.6,266.8,273.7,277.8,283.1,287.1,295.2,303.7,310.7,315.6,320.2,325.6,331.7,338.1,344.6,348.9,353.4,360.3,365.2,371.5,379.8,385.8,390.2,394.9,398.1,401,405.3,409.5,411.3,417.3,420.9,425.2,428.9,432.5,437,440.3,443.3,447.3,448.9,450.4,453.6,456.5,459.1,462.7,465.2,467.8,471.2,474.1,477.5,481,485.7,488.6,491.3,492.4,495.4,497.8,501.4,503.9,505.9,509.2,510.8,512.6,513.9,516.4,519.3,521.8,524,525.1,527.4,528.9,532,533.2,535.9,537.4,538.8,541.7,543.4,546.1,548.1,549.1,550.8,553.3,556.2,558.7,562,566.7,570.7,575.4,578.4,584.2,590.6,597.4,602.9,606.5,609.7,613,619.5,625.3,631.8,636.9,640.9,647,650.8,657.9,667.1,675.8,682.3,687.7,689,689
Medway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,2.2,2.5,3.6,3.6,4.3,4.7,5.4,5.7,6.8,7.5,11.1,12.2,16.2,21.9,25.5,29.4,32.7,35.9,39.1,42.7,48.8,60.7,69.6,75.4,84,90.8,101.6,114.9,123.1,130.3,139.3,146.1,150.8,155.1,160.5,166.2,172.3,181.3,187.4,191.7,198.5,205,208.2,214,219.7,222.9,226.5,229,235.1,241.2,249.9,258.5,263.9,265.3,271.4,275.3,283.6,287.6,290.8,294,297.6,300.1,305.1,310.5,313.4,315.2,316.6,318.4,322,324.5,326.7,330.3,333.1,333.9,335.3,336,336,336.4,337.5,339.6,340.7,341.8,343.6,345.7,346.1,347.1,348.2,348.6,349.3,351.1,352.2,353.6,353.6,354.3,355,355.4,356.5,356.5,357.6,358.3,359.7,363.3,365.8,366.5,367.3,367.6,368.3,368.7,370.1,370.8,371.2,371.6,373.7,374.1,375.5,376.6,376.6,377.3,379.1,379.5,380.5,381.3,381.6,381.6,381.6,382.3,382.7,382.7,383.4,383.8,386.3,387,387.4,388.4,388.8,389.9,389.9,390.6,392,392.7,394.5,395.6,395.6,395.6,395.6,395.6,396,396,396,396.3,396.7,397,397,397.4,397.4,397.8,397.8,397.8,397.8
Merton,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,1.5,1.5,1.9,4.8,8.2,9.7,13.1,16,16.5,19.4,24.2,30.5,35.8,40.2,43.6,47.4,54.7,65.8,77,83.8,95.4,102.2,108.4,119.6,133.1,146.2,162.2,173.3,180.6,188.8,206.7,215,222.7,233.4,240.1,248.9,255.1,265.3,271.6,278.4,285.2,295.3,299.7,306,312.8,319.1,322.9,327.8,334.5,339.9,342.3,346.2,351.5,355.4,360.7,365.5,368.9,373.8,375.7,378.1,384.9,388.8,390.2,391.2,393.1,394.1,398,402.8,404.3,405.7,406.7,408.6,413,417.8,421.7,424.1,424.1,425.6,426.5,426.5,428.5,429.4,430.9,431.4,431.4,431.4,433.3,433.8,433.8,434.3,434.3,435.7,435.7,436.2,438.2,438.6,438.6,439.1,439.1,439.6,440.6,442,442.5,443,444,444,444,447.4,447.4,447.8,448.8,449.3,450.3,450.7,451.2,451.2,451.7,452.2,452.7,452.7,453.2,453.6,454.1,454.1,454.1,454.6,455.6,455.6,456.6,456.6,456.6,457,459,459.5,459.5,461.4,461.9,461.9,462.8,463.3,463.3,463.3,463.3,463.8,464.8,465.3,467.2,467.2,468.2,469.1,470.6,471.6,471.6,472,472,472,473,474,477.4,478.8,479.3,479.8,479.8
Middlesbrough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.7,0.7,1.4,1.4,2.8,3.5,5,5.7,7.1,12.1,17,22,29.1,39,51.1,61.7,78,87.2,105.7,120.6,135.5,147.5,165.3,168.8,181.6,193.6,204.3,214.2,227.7,241.9,253.2,262.4,277.3,297.2,305.7,317.8,332,351.8,361,370.3,380.2,383.7,401.5,419.9,427.7,446.2,456.8,463.2,473.8,483,497.9,505,512.1,517.8,521.4,525.6,536.2,543.3,546.9,548.3,549,553.3,556.8,565.3,580.2,585.9,595.1,602.2,603.6,606.5,608.6,613.6,614.3,614.3,616.4,619.2,619.9,621.4,629.2,633.4,637,638.4,642.6,644.1,645.5,646.2,648.3,650.4,652.6,658.2,658.2,664.6,665.3,666.1,666.1,666.1,666.1,666.1,668.9,669.6,670.3,671,671.7,672.4,672.4,672.4,672.4,672.4,673.9,675.3,675.3,675.3,676.7,676.7,676.7,676.7,677.4,678.1,678.1,678.1,680.2,681.7,682.4,683.1,683.8,683.8,684.5,685.9,687.3,687.3,687.3,687.3,688,688,689.5,690.2,690.2,690.9,692.3,693.7,698,701.5,712.2,715,717.8,718.5,721.4,724.2,729.2,732,737.7,738.4,738.4,738.4
Milton Keynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.7,0.7,0.7,0.7,0.7,0.7,1.1,1.1,1.5,1.9,1.9,3,7.4,9.6,10.4,11.9,12.6,21.2,26.3,30.1,32.7,36.4,40.1,43.8,49,55.3,60.5,64.9,69.4,73.1,80.9,88,95,99.5,104.3,110.6,115.8,118.4,124,129.9,134.3,140.3,145.1,147,149.6,152.2,158.1,168.9,176.7,182.2,185.2,190.8,200,204.5,218.6,226.8,230.1,233.1,239,244.2,251.2,254.2,259,262.8,264.2,265,266.8,268.7,270.5,272.8,275,276.1,276.5,276.5,278,279.8,282,283.5,283.9,285.4,285.4,286.1,286.5,287.6,288,288.7,288.7,289.8,289.8,289.8,290.6,291.7,292.4,292.4,292.8,293.9,294.7,296.5,298.7,299.1,299.9,300.6,302.8,303.9,303.9,306.2,306.5,311,312.9,313.2,313.6,313.6,315.1,315.1,315.1,315.4,315.8,315.8,316.2,316.6,316.9,317.7,317.7,317.7,318,318.4,318.8,319.2,319.9,319.9,320.3,320.6,320.6,320.6,320.6,320.6,321.4,321.8,322.1,322.5,322.9,324.4,324.7,325.8,325.8,325.8,326.6,327.3,327.3,327.3,329.6,330.7,331.8,334,335.5,335.5,336.2,339.2,339.9,340.7,341.4,343.7,343.7,343.7
Newcastle upon Tyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.7,1,1,1.3,1.3,1.3,1.7,1.7,1.7,2.3,3,4.3,4.3,6.3,7.3,8.9,11.6,14.5,16.2,21.8,28.4,34.7,40.9,47.6,51.5,61.4,67.7,78.9,92.5,102.7,113.3,120.9,128.8,141.7,154.9,164.8,178.3,187.9,194.5,200.1,206.7,217,225.5,236.1,245.7,257.6,266.8,276.1,282.7,294.2,302.2,312.7,317.4,322.3,327.6,338.5,345.4,359,364.9,371.8,375.5,380.4,388,394.6,402.5,405.9,407.5,410.8,413.8,420.1,424.3,427.6,430.9,434.3,436.6,438.5,440.5,443.8,446.1,448.5,449.8,451.1,451.8,460.3,465.3,467.6,470.9,472.9,474.5,475.9,476.5,478.2,479.5,482.5,482.5,482.5,484.1,485.8,486.8,487.1,487.1,487.7,491.1,492.4,494.4,495.3,496,496.3,496.3,496.3,497,498.3,499,499.6,499.6,500,500,500.3,501.6,501.9,501.9,502.3,502.3,502.6,502.9,503.9,503.9,505.3,505.6,505.6,505.9,506.2,506.9,508.2,509.2,509.5,509.5,509.5,509.9,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,511.5,512.8,513.2,513.8,514.2,514.8,515.2,516.1,518.5,518.8,518.8,519.5,521.1,525.1,528.4,533,533.3,534,534
Newham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,1.4,2,2.8,4,5.9,8.5,9.9,13.3,15,19,20.7,24.6,31.4,34.8,44.2,54.9,65.7,75.6,81.6,92.6,105.3,116.7,126.3,143.3,156.3,163.7,176.1,188.6,199.4,210.7,217.5,226,230.5,236.2,241,246.1,250.6,255.1,257.7,260,262.5,265.9,270.4,275.2,278.4,282.3,284.3,288.8,290.8,294.2,297.6,298.8,301.3,302.7,305,307.2,312.3,314,315.2,317.2,319.7,321.1,322.3,322.5,324,324.5,325.1,327.1,328.2,328.2,328.2,330.5,331,333,333.3,333.9,334.2,335,336.4,336.7,338.1,338.1,338.7,338.7,339.5,342.1,342.9,343.5,344.1,344.6,345.5,345.8,346,346.6,348,348.3,349.2,349.7,350,350.6,351.1,351.1,351.7,352,352,352,352.6,354,354.5,354.8,355.1,356.8,358.2,358.5,358.5,359.1,359.4,359.4,359.6,360.5,361.3,361.9,362.5,363.3,365.6,366.4,367.8,368.4,369.3,370.1,370.4,370.7,371,371.5,372.7,372.9,374.6,375.5,377.2,377.8,379.2,379.2,379.5,380.3,380.6,380.9,383.1,383.7,386.8,387.4,388.5,389.1,390.5,391.4,393.1,395.9,396.2,397.6,397.9
Norfolk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.3,1,1.1,1.2,1.9,2.5,3.5,3.9,4.2,4.8,5.5,6.8,8.4,9.7,12.6,14.8,17.3,19.6,22.6,25.3,27.8,30.7,35.5,38.7,42.6,47.8,53.4,59.7,65.5,70.8,76.6,81.1,87,93.3,99.4,104.7,110.8,115.3,121.6,126.4,131.5,140.1,147.3,153.2,158,162.4,169.8,178.4,186,193.3,199,204.2,211.5,217.7,223.5,231.6,236,241.3,243.6,246.8,250.5,257.3,260.9,262.5,265.7,268.2,269.9,273,277.3,279.9,283.1,284.7,285.5,286.9,288.3,289.7,290.9,292.6,293.4,293.9,294.4,297.2,297.5,298.3,300,300.4,300.6,301.1,301.4,302.4,305.1,305.7,306.2,306.5,306.8,307.7,308.1,308.7,310,310.4,310.8,311.2,311.5,311.8,312.1,312.2,312.7,313.1,313.2,313.5,313.5,313.5,313.7,314.2,314.5,314.5,314.5,314.5,314.8,315.2,315.4,315.4,315.5,315.7,315.9,316.1,316.5,316.6,316.6,316.7,317.4,317.8,318.3,318.4,318.7,318.7,318.9,319.1,319.2,319.9,320.5,320.6,320.7,321,322.1,323.4,324,324.5,324.6,324.6,324.6,325.5,325.9,326.2,326.4,326.4,326.4,326.4
North East Lincolnshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,1.3,1.9,2.5,3.8,6.3,9.4,11.3,13.2,13.8,15.7,18.2,19.4,22.6,23.2,29.5,31.3,32.6,36.3,38.2,40.7,43.2,45.7,48.9,50.1,52.6,56.4,56.4,57,62.7,63.9,64.6,67.1,68.3,72.7,78.3,80.8,82.1,82.7,86.5,89,89.6,90.2,90.9,90.9,90.9,91.5,92.8,93.4,94,94.6,95.3,97.8,99,99,99,99.6,100.3,100.9,101.5,101.5,102.8,102.8,103.4,104,104.7,105.9,105.9,106.5,107.8,109,109.7,110.3,110.9,110.9,110.9,112.2,112.2,114.1,114.7,115.3,115.3,115.3,117.8,121,121.6,122.8,123.5,123.5,124.7,125.3,125.3,125.3,125.3,125.3,125.3,126.6,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.8,128.5,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,130.4,131,132.9,132.9,133.5,133.5,133.5,133.5,133.5,134.7,134.7,135.4,135.4,135.4,135.4,136,136.6,136.6,136.6,137.9,137.9,137.9,137.9,137.9,137.9,138.5,139.8,141.6,142.3,143.5,143.5,143.5
North Lincolnshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.2,1.2,1.2,2.3,2.9,2.9,2.9,3.5,4.1,5.8,7.5,8.7,9.9,13.3,15.1,19.2,23.8,26.1,33.7,36,36,40,43,48.8,58.6,60.4,69.6,74.3,78.4,87.6,96.9,103.9,114.9,121.9,125.9,136.4,145.1,155.5,168.9,181.7,185.7,199.7,206,217.7,228.1,241.5,254.8,265.2,272.8,276.9,286.7,293.7,298.9,301.8,304.1,306.5,315.2,323.9,332.6,336.6,343,348.8,352.9,358.7,362.2,365.1,369.7,372.6,374.4,377.8,382.5,384.8,388.3,391.2,394.7,395.3,395.8,397.6,398.7,400.5,402.8,404,404,404,404.5,404.5,405.1,405.1,405.1,406.3,406.3,407.4,408.6,409.8,409.8,409.8,410.9,410.9,410.9,412.7,413.3,413.8,414.4,414.4,414.4,415.6,416.2,416.2,416.2,416.7,417.3,418.5,418.5,419.1,419.6,420.2,420.2,420.2,420.2,420.8,421.4,421.4,422.5,423.7,423.7,423.7,424.3,424.3,424.3,424.9,425.4,426,426,426.6,427.2,427.2,427.2,427.2,427.8,427.8,428.3,428.9,428.9,428.9,428.9,428.9,428.9,429.5,430.1,430.1,430.7,430.7,430.7,430.7
North Somerset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.9,1.4,1.4,1.9,1.9,2.3,2.3,2.3,3.3,3.7,3.7,3.7,4.2,7.4,8.8,11.6,12.6,14.4,18.1,20,23.7,27,30.7,33.5,35.3,38.1,39.5,41.9,47,48.8,52.1,52.5,54.9,57.2,61.4,62.8,71.1,73.9,75.8,78.1,83.2,94.4,104.6,112.5,118.1,121.8,129.7,139.5,153.9,166.5,177.2,184.6,190.2,196.7,202.3,215.3,222.3,233,239.5,244.6,255.3,261.8,273,276.2,281.3,286.4,291.6,299.9,305.5,318.1,322.2,327.4,331.1,340.4,346.9,359,367.4,373.9,374.8,377.6,381.3,385,390.6,395.3,397.6,401.3,401.8,402.7,404.6,406.4,407.8,407.8,408.3,409.2,410.6,410.6,410.6,411.1,411.5,412,412,412,412.9,413.4,413.4,414.3,415.7,415.7,415.7,415.7,416.6,417.1,417.1,417.1,417.1,417.1,417.6,418,418.5,418.5,419,419,419,419,419,419.4,419.9,420.8,420.8,420.8,421.3,421.3,421.8,422.2,422.7,422.7,422.7,423.2,423.6,424.1,425,425,425,425,425.9,427.3,428.3,428.7,428.7,428.7,429.2,429.2,429.2,429.7,430.6,431.1,431.1,431.1
