Cities,30-Jan,31-Jan,01-Feb,02-Feb,03-Feb,04-Feb,05-Feb,06-Feb,07-Feb,08-Feb,09-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,29-Feb,01-Mar,02-Mar,03-Mar,04-Mar,05-Mar,06-Mar,07-Mar,08-Mar,09-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,01-Apr,02-Apr,03-Apr,04-Apr,05-Apr,06-Apr,07-Apr,08-Apr,09-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,01-May,02-May,03-May,04-May,05-May,06-May,07-May,08-May,09-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,01-Jun,02-Jun,03-Jun,04-Jun,05-Jun,06-Jun,07-Jun,08-Jun,09-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,01-Jul,02-Jul,03-Jul,04-Jul,05-Jul,06-Jul,07-Jul,08-Jul,09-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,01-Aug,02-Aug,03-Aug,04-Aug,05-Aug,06-Aug,07-Aug,08-Aug,09-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug
North East Lincolnshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,4,6,10,15,18,21,22,25,29,31,36,37,47,50,52,58,61,65,69,73,78,80,84,90,90,91,100,102,103,107,109,116,125,129,131,132,138,142,143,144,145,145,145,146,148,149,150,151,152,156,158,158,158,159,160,161,162,162,164,164,165,166,167,169,169,170,172,174,175,176,177,177,177,179,179,182,183,184,184,184,188,193,194,196,197,197,199,200,200,200,200,200,200,202,203,203,203,203,203,203,203,203,203,204,205,207,207,207,207,207,207,207,207,207,207,207,208,209,212,212,213,213,213,213,213,215,215,216,216,216,216,217,218,218,218,220,220,220,220,220,220,221,223,226,227,229,229,229
North Lincolnshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,2,2,4,5,5,5,6,7,10,13,15,17,23,26,33,41,45,58,62,62,69,74,84,101,104,120,128,135,151,167,179,198,210,217,235,250,268,291,313,320,344,355,375,393,416,439,457,470,477,494,506,515,520,524,528,543,558,573,580,591,601,608,618,624,629,637,642,645,651,659,663,669,674,680,681,682,685,687,690,694,696,696,696,697,697,698,698,698,700,700,702,704,706,706,706,708,708,708,711,712,713,714,714,714,716,717,717,717,718,719,721,721,722,723,724,724,724,724,725,726,726,728,730,730,730,731,731,731,732,733,734,734,735,736,736,736,736,737,737,738,739,739,739,739,739,739,740,741,741,742,742,742,742
North Somerset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,3,4,4,5,5,5,7,8,8,8,9,16,19,25,27,31,39,43,51,58,66,72,76,82,85,90,101,105,112,113,118,123,132,135,153,159,163,168,179,203,225,242,254,262,279,300,331,358,381,397,409,423,435,463,478,501,515,526,549,563,587,594,605,616,627,645,657,684,693,704,712,732,746,772,790,804,806,812,820,828,840,850,855,863,864,866,870,874,877,877,878,880,883,883,883,884,885,886,886,886,888,889,889,891,894,894,894,894,896,897,897,897,897,897,898,899,900,900,901,901,901,901,901,902,903,905,905,905,906,906,907,908,909,909,909,910,911,912,914,914,914,914,916,919,921,922,922,922,923,923,923,924,926,927,927,927
North Tyneside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,5,6,6,7,8,12,15,18,18,20,24,28,32,38,49,66,73,76,95,130,144,157,181,199,231,257,275,291,299,315,322,337,350,366,387,411,432,449,460,474,499,513,533,541,549,565,577,589,616,625,631,638,645,656,671,681,708,716,724,736,741,759,769,777,777,788,792,796,808,815,820,826,826,831,835,841,842,849,849,851,854,855,864,867,869,872,873,874,877,881,885,890,891,894,897,898,900,901,904,904,904,905,908,909,909,910,910,910,911,911,913,913,913,913,913,914,915,915,916,917,918,918,919,920,920,920,920,921,922,923,925,925,925,925,926,927,927,927,928,928,928,928,930,930,931,933,934,934,935,938,940,947,947,948,951,952,952
North Yorkshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,3,5,5,8,10,11,11,14,16,19,22,30,41,43,56,65,77,89,107,120,134,165,184,216,235,267,294,316,345,377,406,432,459,483,510,537,553,597,629,655,681,723,770,803,846,902,965,996,1063,1114,1164,1250,1310,1363,1402,1442,1486,1544,1595,1674,1711,1743,1774,1807,1853,1885,1916,1938,1952,1971,1983,2017,2035,2064,2083,2106,2117,2133,2148,2176,2211,2225,2245,2263,2269,2281,2288,2297,2307,2309,2313,2315,2320,2339,2346,2356,2373,2381,2401,2410,2425,2441,2447,2458,2466,2476,2484,2489,2494,2495,2497,2501,2505,2509,2512,2515,2517,2518,2521,2522,2524,2528,2531,2533,2533,2534,2539,2542,2542,2543,2545,2546,2546,2548,2548,2552,2553,2558,2561,2563,2564,2570,2578,2579,2582,2583,2587,2588,2594,2600,2606,2609,2610,2613,2621,2627,2635,2640,2650,2650,2650
Northamptonshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,3,5,6,6,8,8,12,15,17,19,20,21,25,25,35,45,52,65,82,98,128,149,169,188,211,264,312,366,417,473,515,549,592,620,653,686,713,747,768,786,820,849,877,901,932,966,981,995,1016,1034,1068,1090,1124,1183,1220,1265,1308,1349,1381,1399,1435,1470,1520,1578,1627,1664,1709,1781,1828,1887,1940,1987,2025,2058,2104,2134,2170,2218,2266,2314,2351,2388,2418,2464,2502,2543,2573,2595,2626,2644,2689,2708,2728,2739,2759,2775,2798,2818,2843,2858,2874,2897,2909,2924,2936,2961,2977,2994,3008,3025,3045,3058,3067,3072,3079,3093,3097,3113,3122,3136,3151,3165,3171,3195,3215,3228,3251,3262,3275,3283,3302,3316,3341,3360,3380,3391,3397,3418,3431,3443,3455,3470,3476,3486,3499,3517,3535,3560,3574,3589,3598,3634,3659,3685,3709,3724,3737,3751,3866,3975,4018,4050,4059,4071,4071
Northumberland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,4,6,7,9,10,10,13,20,28,36,48,55,65,71,78,95,135,160,183,208,231,259,290,325,361,385,424,461,492,529,554,600,639,691,726,757,792,833,863,909,929,945,977,1001,1031,1079,1106,1120,1136,1150,1165,1198,1224,1239,1249,1264,1303,1327,1339,1349,1357,1365,1370,1378,1384,1390,1401,1406,1406,1414,1424,1428,1451,1461,1468,1480,1484,1493,1498,1500,1505,1505,1512,1516,1518,1524,1531,1531,1534,1537,1542,1544,1545,1550,1551,1553,1553,1553,1556,1557,1558,1559,1560,1560,1562,1566,1567,1567,1569,1569,1571,1572,1575,1576,1576,1577,1577,1578,1578,1578,1578,1579,1581,1583,1583,1583,1585,1586,1587,1589,1589,1589,1590,1590,1591,1591,1592,1592,1592,1594,1596,1596,1597,1598,1598,1599,1599,1601,1606,1614,1616,1616,1616,1616
Nottingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,3,3,4,7,7,10,14,15,17,18,23,25,29,36,42,51,56,62,71,87,96,100,107,118,133,149,169,185,200,211,232,255,271,283,296,308,326,342,354,370,394,425,434,458,477,508,553,581,614,622,632,660,675,687,707,734,746,755,772,789,798,804,812,817,819,829,840,853,860,865,869,874,882,894,906,914,922,927,936,947,953,956,966,977,986,991,1000,1019,1020,1030,1041,1047,1053,1058,1065,1076,1084,1091,1091,1093,1102,1108,1114,1118,1126,1127,1128,1133,1137,1140,1148,1152,1154,1156,1158,1160,1162,1164,1166,1172,1174,1174,1178,1179,1179,1179,1181,1181,1183,1186,1189,1190,1192,1193,1197,1198,1200,1201,1201,1203,1206,1207,1212,1221,1222,1225,1230,1230,1235,1239,1241,1246,1248,1249,1251,1254,1257,1262,1269,1274,1276,1277,1277
Nottinghamshire,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,4,4,4,6,8,8,8,9,15,19,23,31,36,41,44,54,63,72,82,89,97,114,131,167,198,228,259,294,334,368,408,448,475,495,525,563,596,648,666,690,735,777,827,873,933,994,1034,1070,1099,1131,1197,1269,1316,1350,1375,1428,1471,1547,1601,1649,1678,1707,1733,1759,1791,1821,1849,1872,1893,1940,1985,2022,2055,2091,2109,2135,2168,2204,2237,2266,2325,2336,2351,2366,2392,2421,2451,2464,2488,2503,2553,2581,2601,2628,2652,2668,2675,2694,2710,2723,2738,2750,2757,2764,2780,2796,2813,2834,2848,2858,2869,2883,2892,2901,2906,2911,2915,2918,2928,2933,2938,2946,2948,2952,2953,2959,2960,2962,2970,2977,2980,2983,2987,2997,2999,3003,3009,3011,3014,3021,3024,3030,3037,3047,3057,3058,3066,3070,3079,3087,3097,3102,3110,3122,3133,3140,3150,3162,3168,3172,3195,3207,3223,3237,3248,3251,3251
Oldham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,4,4,4,6,6,7,9,10,10,14,15,17,22,25,35,40,46,58,71,85,96,109,119,137,150,172,195,215,228,241,275,317,348,385,433,467,489,505,524,552,583,604,635,666,689,710,738,761,776,788,803,815,833,861,879,915,937,955,983,1002,1024,1058,1080,1088,1096,1111,1128,1144,1161,1180,1193,1202,1215,1231,1256,1273,1290,1295,1302,1318,1324,1335,1344,1365,1388,1418,1431,1448,1456,1467,1485,1496,1498,1515,1540,1559,1572,1590,1606,1631,1645,1658,1670,1685,1696,1710,1722,1731,1746,1764,1773,1783,1789,1796,1804,1815,1825,1831,1833,1841,1845,1856,1863,1872,1876,1881,1882,1884,1890,1895,1901,1904,1907,1917,1930,1947,1969,1994,2004,2031,2053,2067,2079,2110,2133,2161,2174,2190,2214,2244,2273,2314,2355,2398,2450,2464,2509,2539,2575,2594,2615,2625,2626
Oxfordshire,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,8,9,10,13,19,24,25,29,29,34,37,46,53,66,71,77,85,107,130,145,171,199,221,242,281,332,374,444,514,553,602,652,724,787,847,917,948,987,1040,1092,1130,1179,1227,1272,1307,1344,1375,1419,1483,1545,1579,1629,1676,1721,1759,1819,1848,1891,1905,1961,2025,2066,2099,2143,2191,2254,2332,2380,2440,2476,2505,2520,2573,2619,2641,2677,2705,2733,2748,2761,2773,2793,2812,2825,2858,2864,2869,2889,2901,2911,2921,2936,2937,2949,2958,2965,2974,2981,2994,2999,3002,3012,3017,3023,3029,3034,3037,3038,3044,3046,3049,3056,3062,3067,3070,3075,3080,3083,3088,3093,3094,3100,3104,3105,3114,3126,3127,3128,3131,3137,3144,3149,3152,3156,3162,3165,3177,3191,3198,3207,3215,3221,3224,3236,3240,3246,3255,3259,3260,3263,3272,3283,3285,3293,3303,3309,3313,3329,3342,3349,3350,3360,3366,3366
Peterborough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,4,9,12,16,19,21,22,26,32,37,40,46,50,56,61,71,75,81,89,98,105,107,111,115,124,132,136,141,153,165,167,172,183,201,218,237,244,252,285,317,355,385,425,468,486,507,524,547,559,615,631,654,671,702,721,750,771,793,808,822,840,858,879,896,916,939,946,958,967,977,992,1005,1013,1020,1031,1034,1039,1044,1063,1086,1091,1101,1110,1123,1133,1135,1139,1144,1152,1164,1172,1183,1191,1196,1200,1213,1219,1226,1232,1241,1242,1246,1248,1252,1258,1262,1268,1270,1284,1291,1300,1313,1324,1334,1343,1351,1355,1366,1369,1383,1389,1393,1395,1403,1409,1412,1417,1427,1431,1435,1445,1459,1467,1474,1475,1475,1481,1484,1485,1491,1497,1506,1512,1514,1522,1524,1530,1530,1532,1536,1536
Plymouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3,6,7,7,10,12,14,16,16,19,26,29,38,41,44,49,56,58,66,78,92,102,103,108,116,120,129,142,143,150,162,178,189,199,215,222,241,250,266,306,328,333,346,361,377,392,422,429,444,448,458,465,479,499,511,513,514,519,523,536,540,544,562,568,586,590,595,601,601,604,604,607,611,613,614,622,625,627,627,631,631,631,633,634,635,636,636,636,639,640,640,640,640,641,641,641,642,642,643,644,648,649,649,649,649,650,650,653,654,655,656,657,657,659,661,661,662,662,662,662,662,663,663,663,666,666,666,666,667,668,668,670,671,671,672,672,676,678,678,678,678,679,679,680,682,682,682,683,683,684,686,686,688,688,688,688
Portsmouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,6,9,14,17,20,24,27,28,36,45,51,65,70,73,78,80,84,85,91,96,106,112,122,132,140,152,162,171,184,191,195,206,218,224,233,238,241,242,256,283,296,308,314,330,339,350,361,370,383,391,393,399,408,422,429,434,434,437,438,438,445,446,448,450,453,458,461,463,463,465,466,466,467,470,472,476,477,478,478,478,479,479,479,481,483,484,487,488,489,489,489,489,489,489,489,489,489,490,491,491,491,491,491,491,491,491,491,493,493,494,494,494,494,495,496,497,501,501,501,501,501,502,503,503,504,504,505,505,506,507,508,509,509,509,509,509,509,512,513,513,513,514,514,515,518,520,520,520,520,520,521,526,526,526,526,526
Reading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,6,8,9,11,15,16,17,20,22,26,28,36,43,46,56,66,76,81,95,105,114,128,136,141,154,167,182,196,205,231,258,295,319,348,368,374,382,399,421,437,448,461,473,489,510,528,544,553,560,568,577,588,596,606,611,616,621,628,638,645,650,655,659,663,665,674,684,689,692,695,698,700,703,704,712,716,717,720,722,731,735,738,742,742,743,743,747,747,749,751,751,752,752,753,754,755,755,755,755,755,755,757,758,759,759,762,764,764,765,767,767,767,767,768,768,771,772,773,775,775,777,778,778,781,785,787,788,788,788,789,790,796,797,798,800,802,802,802,802,805,806,806,807,807,811,811,812,813,813,818,820,820,821,823,823,823
Redbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,4,7,12,18,26,38,50,55,65,77,96,107,122,137,158,173,193,217,245,267,297,318,345,368,394,448,482,515,526,540,568,589,604,616,633,653,660,668,685,700,717,731,736,746,760,786,797,809,834,843,853,862,876,901,917,938,945,949,956,959,965,970,971,974,981,985,989,997,1005,1005,1010,1012,1012,1014,1015,1018,1019,1019,1019,1022,1025,1027,1032,1038,1040,1045,1045,1048,1050,1056,1060,1067,1069,1074,1076,1077,1079,1081,1082,1083,1085,1086,1087,1087,1087,1088,1090,1091,1097,1102,1104,1105,1108,1109,1111,1112,1115,1116,1120,1122,1122,1122,1128,1129,1132,1135,1136,1140,1143,1144,1146,1147,1149,1151,1153,1157,1158,1162,1165,1170,1173,1174,1179,1180,1185,1188,1189,1204,1211,1217,1221,1225,1231,1232,1233,1235,1235
Redcar and Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,3,3,4,7,9,11,14,20,30,41,48,55,63,74,81,98,111,119,128,140,140,149,158,174,182,196,201,209,215,222,233,245,255,274,292,303,321,328,333,347,363,380,395,419,428,439,450,478,488,502,509,517,527,534,540,551,557,558,565,569,580,592,596,609,615,617,624,629,640,646,652,654,655,660,673,678,682,684,685,686,686,687,688,688,689,689,689,691,691,692,692,692,692,692,692,694,695,695,695,696,699,699,699,699,699,699,700,700,700,700,700,702,702,702,702,702,702,703,703,703,705,705,706,706,706,706,706,706,706,706,707,707,712,712,712,712,712,712,712,712,712,712,712,712,712,713,715,716,718,718,718
Richmond upon Thames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,4,7,7,9,13,18,23,27,36,38,47,63,77,92,104,123,134,149,161,177,192,200,215,223,230,241,255,264,273,283,289,300,308,317,326,337,344,350,361,367,377,380,384,389,393,394,403,410,425,435,442,445,449,453,456,459,465,468,470,470,474,475,479,480,484,485,486,487,487,488,491,491,491,494,499,502,505,505,505,505,506,507,507,509,512,513,513,513,516,519,520,520,522,522,522,522,523,524,524,524,524,524,528,528,528,529,529,530,530,530,531,532,533,533,534,535,535,536,536,536,536,536,536,537,537,538,539,539,540,540,541,542,543,545,546,547,547,549,550,552,554,555,556,556,557,559,561,563,563,566,567,570,575,586,591,596,600,600
Rochdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,4,4,5,8,13,14,15,18,24,25,35,42,50,65,76,89,97,108,126,142,151,167,184,195,212,240,276,299,317,333,349,369,394,419,436,452,478,495,525,544,569,587,605,616,625,644,660,678,690,702,707,715,729,751,772,790,808,814,820,828,843,857,883,900,915,922,943,963,975,993,1010,1021,1027,1036,1045,1060,1080,1092,1102,1116,1138,1164,1172,1185,1204,1209,1219,1229,1244,1263,1278,1295,1300,1309,1321,1342,1360,1379,1397,1409,1427,1437,1441,1456,1471,1487,1500,1510,1521,1533,1539,1544,1555,1563,1585,1600,1608,1620,1635,1642,1653,1660,1669,1688,1702,1727,1740,1756,1764,1779,1794,1805,1818,1827,1837,1843,1850,1860,1871,1886,1895,1903,1912,1925,1940,1950,1968,1985,1999,2012,2025,2041,2055,2062,2072,2074,2074
Rotherham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,4,4,4,5,5,5,6,8,10,12,15,19,28,38,50,59,75,85,101,128,155,184,206,221,239,250,259,267,288,309,329,351,362,390,425,445,480,494,516,544,570,593,613,647,674,712,737,757,800,827,868,900,932,961,978,1002,1025,1045,1067,1081,1090,1099,1127,1150,1173,1180,1197,1207,1219,1240,1266,1281,1307,1326,1352,1374,1390,1405,1418,1442,1453,1466,1479,1500,1514,1531,1544,1553,1564,1580,1589,1597,1614,1627,1640,1648,1656,1663,1672,1686,1702,1726,1740,1747,1758,1766,1778,1786,1799,1816,1821,1840,1848,1857,1866,1872,1875,1881,1886,1896,1904,1908,1914,1919,1925,1945,1954,1972,1981,1984,1985,1990,1997,1999,2007,2011,2017,2020,2020,2026,2031,2039,2044,2046,2050,2052,2064,2069,2074,2082,2085,2089,2092,2103,2113,2118,2124,2136,2136,2136
Rutland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3,3,4,4,6,6,6,7,7,8,8,9,10,10,11,11,13,14,14,14,15,15,15,16,16,16,21,22,23,24,24,24,24,27,28,29,30,32,33,36,39,42,42,43,44,46,48,51,51,58,59,61,61,61,62,68,69,69,69,70,70,72,72,74,74,76,78,78,79,80,80,82,82,83,83,83,83,83,83,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,90,90,90,90,90,91,91,91,91,91,92,93,93,93,93,94,96,97,97,97,98,98,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,102,102,103,104,105,105,105,105,105
Salford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,4,4,9,11,14,21,30,38,45,56,72,78,96,109,127,141,162,191,208,229,241,257,276,309,325,357,381,410,435,456,474,502,528,563,587,623,644,663,690,718,745,769,787,808,824,845,870,889,919,931,945,955,970,985,1000,1010,1019,1023,1030,1038,1045,1047,1060,1066,1074,1081,1090,1105,1110,1111,1116,1126,1131,1134,1137,1151,1154,1161,1167,1173,1178,1188,1197,1204,1208,1209,1212,1217,1228,1232,1236,1240,1244,1247,1254,1255,1261,1269,1270,1270,1276,1278,1281,1285,1287,1289,1291,1296,1300,1303,1303,1308,1310,1313,1320,1324,1338,1342,1347,1348,1351,1351,1354,1358,1364,1371,1377,1380,1386,1390,1400,1411,1422,1425,1436,1443,1453,1466,1476,1488,1497,1509,1520,1530,1539,1560,1563,1568,1572,1599,1614,1627,1641,1652,1654,1654
Sandwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,8,11,15,20,22,29,47,53,60,73,95,112,129,143,162,180,210,245,280,310,347,378,397,422,450,481,512,533,560,571,586,608,625,654,691,712,752,775,805,832,854,885,923,940,956,992,1027,1055,1071,1094,1103,1120,1129,1148,1165,1186,1197,1205,1220,1233,1247,1263,1280,1298,1311,1319,1339,1353,1368,1380,1393,1399,1414,1420,1435,1445,1456,1460,1464,1469,1474,1482,1486,1497,1503,1508,1515,1523,1529,1534,1548,1555,1566,1574,1575,1582,1585,1590,1593,1597,1598,1604,1608,1608,1610,1615,1615,1617,1622,1622,1623,1625,1626,1627,1630,1631,1638,1643,1651,1655,1655,1658,1671,1683,1691,1707,1725,1729,1736,1761,1774,1787,1803,1821,1831,1843,1852,1862,1870,1881,1891,1897,1904,1916,1926,1937,1948,1964,1975,1985,2001,2016,2025,2040,2047,2047,2047
Sefton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,4,4,6,7,7,8,9,13,15,17,21,28,35,53,65,81,93,105,124,157,185,217,262,295,322,358,397,430,463,477,504,525,557,587,627,655,681,721,744,763,789,826,858,880,908,922,934,963,994,1019,1043,1060,1081,1092,1111,1126,1143,1163,1171,1193,1209,1223,1248,1257,1262,1267,1277,1286,1297,1311,1320,1325,1343,1352,1357,1359,1366,1377,1381,1382,1393,1395,1402,1411,1415,1418,1420,1423,1428,1442,1447,1451,1452,1454,1455,1458,1464,1467,1471,1476,1477,1478,1483,1486,1487,1488,1492,1492,1493,1494,1497,1497,1503,1504,1505,1507,1509,1510,1510,1519,1521,1523,1526,1529,1532,1537,1539,1541,1546,1548,1551,1552,1556,1560,1560,1563,1565,1565,1568,1571,1574,1574,1574,1575,1581,1584,1587,1589,1589,1594,1594,1601,1608,1615,1621,1625,1625,1625
Sheffield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,5,5,8,11,11,17,17,19,23,29,35,49,62,80,106,131,168,212,273,332,380,427,455,520,581,656,766,829,882,925,967,1033,1097,1146,1195,1248,1305,1359,1396,1466,1516,1593,1643,1683,1751,1806,1870,1915,1983,2012,2071,2145,2194,2260,2303,2373,2435,2477,2526,2577,2603,2643,2686,2718,2750,2775,2797,2827,2859,2888,2914,2942,2966,2977,2986,3009,3041,3064,3083,3101,3127,3145,3185,3206,3235,3248,3265,3285,3300,3333,3354,3379,3390,3408,3430,3455,3475,3498,3525,3545,3575,3602,3620,3645,3662,3684,3698,3711,3724,3740,3756,3783,3804,3828,3860,3872,3893,3921,3938,3950,3957,3963,3972,3980,3993,4011,4031,4040,4044,4054,4061,4076,4088,4097,4111,4122,4142,4156,4166,4186,4205,4224,4235,4242,4261,4279,4290,4311,4318,4321,4324,4332,4342,4351,4371,4389,4405,4423,4451,4474,4482,4492,4503,4506,4506
Shropshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,8,8,8,8,8,8,12,14,19,21,25,29,39,43,57,67,80,93,102,111,124,132,151,159,166,176,185,203,217,222,230,246,262,277,286,301,322,330,347,358,388,410,431,451,475,491,509,537,561,579,593,616,629,652,666,680,714,734,758,782,799,823,845,859,881,892,907,930,955,985,1006,1031,1042,1050,1062,1071,1085,1100,1116,1126,1132,1158,1167,1204,1214,1232,1238,1242,1254,1265,1275,1283,1290,1298,1302,1315,1328,1331,1334,1336,1343,1347,1351,1351,1358,1362,1365,1370,1373,1380,1383,1387,1390,1394,1395,1396,1398,1400,1402,1405,1406,1407,1407,1409,1409,1409,1409,1409,1409,1409,1412,1414,1415,1425,1425,1426,1428,1429,1437,1438,1444,1445,1446,1446,1446,1447,1448,1448,1450,1451,1451,1456,1464,1466,1467,1468,1469,1469
Slough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,5,5,12,18,22,24,28,35,39,40,45,50,52,57,67,74,80,92,103,108,114,124,130,141,144,154,168,173,182,200,209,217,231,243,252,266,283,300,308,320,328,339,347,352,360,370,382,393,401,411,417,425,437,464,472,478,482,488,493,498,503,508,515,518,523,525,530,534,535,535,542,544,544,545,546,546,548,549,551,552,557,559,559,559,561,563,566,569,569,570,571,572,573,573,577,581,583,589,591,597,599,604,606,609,609,610,613,615,620,622,622,624,627,628,631,634,635,635,636,637,638,641,643,645,645,645,647,650,652,652,652,652,652,654,655,656,656,657,659,659,662,663,665,672,673,677,678,679,683,690,694,698,703,706,718,721,726,728,728,729,729
Solihull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,4,5,10,14,18,21,30,45,61,78,95,124,137,151,168,183,208,228,252,263,276,294,308,327,351,364,371,381,401,421,434,445,466,475,501,515,538,574,581,592,606,619,625,636,660,672,679,685,703,710,718,726,743,751,756,763,766,777,781,781,785,786,794,797,801,809,814,816,817,820,823,829,830,836,836,836,838,840,841,842,844,844,844,847,848,848,848,849,850,851,853,854,856,858,859,859,861,869,870,872,873,875,875,875,877,881,881,881,883,883,883,884,885,889,890,892,893,893,901,902,905,911,911,913,913,913,916,919,919,920,923,924,926,931,933,935,936,938,940,942,945,951,957,958,959,959,961,964,966,972,974,975,975
Somerset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,5,6,9,11,12,12,12,13,14,17,20,22,26,30,35,42,50,55,59,68,76,84,103,119,125,134,150,160,176,189,205,223,234,248,265,283,314,348,362,370,392,414,433,448,468,482,502,525,551,586,617,638,662,667,697,704,717,731,750,765,778,798,822,855,876,895,912,922,936,950,971,989,1011,1018,1024,1038,1050,1066,1086,1110,1116,1134,1147,1159,1188,1204,1210,1212,1215,1220,1228,1232,1234,1238,1239,1239,1242,1244,1251,1252,1263,1264,1265,1265,1265,1266,1267,1269,1271,1273,1273,1274,1278,1278,1280,1280,1280,1283,1283,1284,1288,1288,1288,1288,1290,1291,1291,1292,1293,1295,1296,1298,1299,1300,1301,1304,1304,1304,1306,1309,1311,1316,1316,1316,1316,1317,1319,1325,1326,1328,1328,1328,1332,1337,1340,1340,1340,1342,1342
